INSDC_country	Continent	Land Area (km2)	Distance of Coastline (km)	Hemisphere	Average Temperature (°C)	Climate(s)
Spain	Europe	505370	4964.0	Northern	16.61	Mediterranean
Spratly Islands	Asia	5	926.0	Northern	27.0	Tropical
Sri Lanka	Asia	65610	1340.0	Northern	27.46	Tropical
State of Palestine	Asia	6025	40.0	Southern	22.6	Arid
Sudan	Africa	1861484	853.0	Northern	30.04	Arid
Suriname	South America	163820	386.0	Northern	27.51	Tropical
Svalbard	Europe	62045	3587.0	Northern	-2.0	Artic
Sweden	Europe	450295	3218.0	Northern	7.25	Temperate
Switzerland	Europe	41277	0.0	Northern	9.1	Temperate, alpine
Syria	Asia	187437	193.0	Northern	21.76	Arid
Taiwan	Asia	35980	1566.3	Northern	24.43	Tropical
Tajikistan	Asia	144100	0.0	Northern	7.86	Continental, semiarid
Tanzania	Africa	947300	1424.0	Southern	24.22	Tropical
Thailand	Asia	513120	3219.0	Northern	28.64	Tropical
Timor-Leste	Asia	14874	706.0	Southern	26.57	Tropical
Togo	Africa	56785	56.0	Northern	26.08	Tropical
Tokelau	Oceania	12	101.0	Southern	28.55	Tropical
Tonga	Oceania	747	419.0	Southern	25.73	Tropical
Trinidad and Tobago	South America	5128	362.0	Northern	27.72	Tropical
Tromelin Island	Africa	1	3.7	Southern		Tropical maritime
Tunisia	Africa	163610	1148.0	Northern	21.09	Mediterranean, semiarid
Turkey	Asia/Europe	783562	7200.0	Northern	14.96	Mediterranean 
Turkmenistan	Asia	488100	0.0	Northern	19.59	Continental, semiarid
Turks and Caicos Islands	North America	948	389.0	Northern	26.73	Tropical marine
Tuvalu	Oceania	26	24.0	Southern	28.72	Tropical
Uganda	Africa	241038	0.0	Equatorial	23.47	Tropical
Ukraine	Europe	603550	2782.0	Northern	11.38	Temperate, mediterranean
United Arab Emirates	Asia	83600	1318.0	Northern	29.78	Arid
United Kingdom	Europe	243610	12429.0	Northern	10.75	Temperate
Uruguay	South America	176215	660.0	Northern	18.62	Temperate
USA	North America	9833517	19924.0	Northern	12.64	Subtropical, temperate, alpine
Uzbekistan	Asia	447400	0.0	Northern	17.67	Continental, semiarid
Vanuatu	Oceania	12189	2528.0	Southern	26.28	Tropical
Venezuela	South America	912050	2800.0	Northern	26.65	Tropical
Viet Nam	Asia	331210	3444.0	Northern	26.25	Tropical
Virgin Islands	North America	1910	188.0	Northern	27.14	Subtropical
Wake Island	Oceania	7	19.3	Northern	26.33	Tropical
Wallis and Futuna	Oceania	142	129.0	Southern	28.13	Tropical
West Bank	Asia	5860	0.0	Northern		Arid
Western Sahara	Asia	266000	1110.0	Northern	26.74	Arid
Yemen	Asia	527968	2400.0	Northern	25.53	Arid
Zambia	Africa	752618	0.0	Southern	23.33	Tropical
Zimbabwe	Africa	390757	0.0	Southern	22.73	Tropical
