INSDC_country	GDP ($)	Population	GDP per capita ($)	Income Level	Year	Note
New Caledonia	9623318718.31459	304167.0	31638.27344	High income	2022.0	
Estonia	37921480881.5429	1193791.0	31765.59455	High income	2022.0	
Bahamas	13136400000.0	410862.0	31972.77918	High income	2022.0	
South Korea	1673916511799.71	52081799.0	32140.14385	High income	2022.0	
Taiwan	760910000000.0	23595274.0	32248.40703	High income	2022.0	
Sint Maarten	1537088715.0838	46215.0	33259.51996	High income	2022.0	
Italy	2066972096553.7	60964931.0	33904.28009	High income	2022.0	
Brunei	16681536466.7183	491900.0	33912.4547	High income	2022.0	
Japan	4256410760723.75	123201945.0	34548.24322	High income	2022.0	
Puerto Rico	113567200000.0	3019450.0	37611.88296	High income	2022.0	
Macau	24464719190.0616	644426.0	37963.58184	High income	2022.0	
Malta	18357069272.7682	469730.0	39080.04444	High income	2022.0	
Andorra	3380602042.84283	85370.0	39599.41482	High income	2022.0	
France	2779092236505.85	68374591.0	40645.10216	High income	2022.0	
Guam	6910000000.0	169532.0	40759.26669	High income	2022.0	
Virgin Islands	4444000000.0	104377.0	42576.42967	High income	2021.0	
United Kingdom	3088839763445.02	68459055.0	45119.52091	High income	2022.0	
New Zealand	246733522841.353	5161211.0	47805.35476	High income	2022.0	
Germany	4082469490797.68	84119100.0	48532.01581	High income	2022.0	
Belgium	583613982019.263	11977634.0	48725.31437	High income	2022.0	
Hong Kong	358696261481.16	7297821.0	49151.14546	High income	2022.0	
Guernsey	3340000000.0	67787.0	49271.9843	High income	2022.0	
Finland	281887430795.721	5626414.0	50100.72682	High income	2022.0	
United Arab Emirates	507063968277.74	10032213.0	50543.58079	High income	2022.0	
Saint Pierre and Miquelon	261200000.0	5132.0	50896.33671	High income	2015.0	
Austria	470941926750.741	8967982.0	52513.70116	High income	2022.0	
San Marino	1855382833.1165	35095.0	52867.44075	High income	2021.0	
Canada	2161483369422.01	38794813.0	55715.78266	High income	2022.0	
Sweden	590409594949.102	10589835.0	55752.48292	High income	2022.0	
Israel	525002447652.773	9402617.0	55835.7793	High income	2022.0	
Greenland	3235809504.29871	57751.0	56030.36319	High income	2021.0	
Falkland Islands (Islas Malvinas)	206400000.0	3662.0	56362.64336	High income	2015.0	
Netherlands	1009398719033.08	17772378.0	56795.929	High income	2022.0	
Kuwait	182809482400.924	3138355.0	58250.09675	High income	2022.0	
Australia	1692956646855.7	26768598.0	63244.12832	High income	2022.0	
Denmark	400167196948.707	5973136.0	66994.48949	High income	2022.0	
Faroe Islands	3555929833.05051	52933.0	67177.93877	High income	2022.0	
Saint Barthelemy	487000000.0	7086.0	68727.06746	High income	2014.0	
Jersey	7151000000.0	103387.0	69167.30343	High income	2022.0	
Isle of Man	6684000000.0	92269.0	72440.36459	High income	2020.0	
USA	25744108000000.0	341963408.0	75283.22446	High income	2022.0	
Iceland	28701830401.6837	364036.0	78843.38472	High income	2022.0	
Gibraltar	2344000000.0	29683.0	78967.75932	High income	2018.0	
Singapore	498474540987.78	6028459.0	82686.89245	High income	2022.0	
Norfolk Island	146700000.0	1748.0	83924.48513	High Income	2016.0	
Switzerland	818426550206.45	8860574.0	92367.21574	High income	2022.0	
Qatar	235770403734.9	2552088.0	92383.33621	High income	2022.0	
Svalbard	277347541.0	2926.0	94787.26623	High income	2021.0	
Cayman Islands	6600844001.53721	66653.0	99032.96178	High income	2022.0	
Ireland	533140011838.276	5233461.0	101871.4025	High income	2022.0	
Bermuda	7827980000.0	72800.0	107527.1978	High income	2022.0	
Norway	593726965415.619	5509733.0	107759.6619	High income	2022.0	
Luxembourg	81641807865.7591	671254.0	121625.8046	High income	2022.0	
Liechtenstein	7364654515.13984	40272.0	182872.8277	High income	2022.0	
Monaco	8784002931.68665	31813.0	276113.6306	High income	2022.0	
Antarctica						
Ashmore and Cartier Islands						
Baker Island						
Bassas da India						
Bouvet Island						
Clipperton Island						
Coral Sea Islands						
Europa Island						
French Southern and Antarctic Lands						
Glorioso Islands						
Heard Island and McDonald Islands						
Howland Island						
Jan Mayen						Included for Svalbard
Jarvis Island						
Johnston Atoll						
Juan de Nova Island						
Kingman Reef						
Line Islands						
Navassa Island						
Palmyra Atoll						
Spratly Islands						
Tromelin Island						
Paracel Islands		1440.0				
Wake Island		150.0			2009.0	
Kerguelen Archipelago		130.0			2007.0	
Midway Islands		40.0			2010.0	
South Georgia and The Sandwich Islands		30.0			2006.0	
Western Sahara						
Borneo						Consists of parts of Indonesia, East Malaysia and Brunei
West Bank						Included for State of Palestine
Gaza Strip						Included for State of Palestine
